53, 0, -1.9072535037994385, 2.746856451034546
54, 0, -1.793071985244751, 2.8970463275909424
55, 0, -1.663131594657898, 3.048208475112915
56, 0, -1.5190843343734741, 3.2148468494415283
57, 0, -1.337998867034912, 3.3717148303985596
58, 0, -1.1145844459533691, 3.483720541000366
59, 0, -0.8907280564308167, 3.5950262546539307
60, 0, -0.6668723821640015, 3.706331968307495
61, 0, -0.4430167078971863, 3.8176376819610596
62, 0, -0.21916097402572632, 3.928943395614624
63, 0, 0.00469508022069931, 4.040248870849609
64, 0, 0.22855113446712494, 4.151554584503174
65, 0, 0.45240750908851624, 4.262860298156738
66, 0, 0.6762633323669434, 4.374166011810303
67, 0, 0.9001190066337585, 4.485471725463867
68, 0, 1.1239755153656006, 4.596777439117432
69, 0, 1.3478326797485352, 4.708083152770996
70, 0, 1.5716898441314697, 4.8193888664245605
71, 0, 1.7955470085144043, 4.930694580078125
72, 0, 2.019404172897339, 5.0420002937316895
73, 0, 2.2432613372802734, 5.153306007385254
74, 0, 2.467118501663208, 5.264611721038818
75, 0, 2.6909756660461426, 5.375917434692383
76, 0, 2.914832830429077, 5.487223148345947
77, 0, 3.1386899948120117, 5.598528861999512
78, 0, 3.3625471591949463, 5.709834575653076
79, 0, 3.586404323577881, 5.821140289306641
80, 0, 3.8102614879608154, 5.932446002960205
81, 0, 4.034119606018066, 6.0437517166137695
82, 0, 4.2579827308654785, 6.155057430267334
83, 0, 4.481845855712891, 6.266363143920898
84, 0, 4.705708980560303, 6.377668857574463
85, 0, 4.929572105407715, 6.488972187042236
86, 0, 5.153435230255127, 6.600274562835693
0, 1, 1.8487637042999268, 9.01270580291748
1, 1, 1.8071917295455933, 8.77570915222168
2, 1, 1.7655707597732544, 8.53875732421875
3, 1, 1.723899245262146, 8.301850318908691
4, 1, 1.6821765899658203, 8.064987182617188
5, 1, 1.640401840209961, 7.828169345855713
6, 1, 1.598574161529541, 7.591397762298584
7, 1, 1.556692361831665, 7.354673385620117
8, 1, 1.5147556066513062, 7.1179962158203125
9, 1, 1.4727625846862793, 6.8813676834106445
10, 1, 1.4277451038360596, 6.645967960357666
11, 1, 1.373064398765564, 6.412045001983643
12, 1, 1.3126764297485352, 6.181910037994385
13, 1, 1.247937560081482, 5.957348346710205
14, 1, 1.1747727394104004, 5.7375030517578125
15, 1, 1.105300784111023, 5.538529872894287
16, 1, 1.0470399856567383, 5.36543607711792
17, 1, 0.9924919009208679, 5.207180976867676
18, 1, 0.9502050876617432, 5.0772175788879395
19, 1, 0.9135323762893677, 4.962029933929443
20, 1, 0.8826794624328613, 4.858979225158691
21, 1, 0.856640636920929, 4.765265941619873
22, 1, 0.8340405225753784, 4.678598403930664
23, 1, 0.8129792213439941, 4.59675407409668
24, 1, 0.7920553088188171, 4.518283843994141
25, 1, 0.770605742931366, 4.442469120025635
26, 1, 0.7486248016357422, 4.369208812713623
27, 1, 0.726125180721283, 4.298391819000244
28, 1, 0.7031208276748657, 4.229892253875732
29, 1, 0.6796265840530396, 4.163578987121582
30, 1, 0.6556574106216431, 4.099315643310547
31, 1, 0.6312278509140015, 4.036965847015381
32, 1, 0.6063520312309265, 3.9763944149017334
33, 1, 0.5810418725013733, 3.9174726009368896
34, 1, 0.5553076863288879, 3.8600809574127197
35, 1, 0.5291545987129211, 3.804124355316162
36, 1, 0.5025689601898193, 3.7496232986450195
37, 1, 0.47553756833076477, 3.696587085723877
38, 1, 0.4480523467063904, 3.644987106323242
39, 1, 0.42010796070098877, 3.5947673320770264
40, 1, 0.39169958233833313, 3.545856237411499
41, 1, 0.36282262206077576, 3.4981722831726074
42, 1, 0.3335408568382263, 3.4512016773223877
43, 1, 0.30501028895378113, 3.3974173069000244
44, 1, 0.2769411504268646, 3.338409423828125
45, 1, 0.21891719102859497, 3.268704891204834
46, 1, 0.14620082080364227, 3.1915738582611084
47, 1, 0.07328453660011292, 3.1152572631835938
48, 1, -2.417457289993763e-05, 3.039506196975708
49, 1, -0.07381787151098251, 2.9641823768615723
50, 1, -0.14807510375976562, 2.889214277267456
51, 1, -0.2227594554424286, 2.8143463134765625
52, 1, -0.29784777760505676, 2.7395389080047607
53, 1, -0.3733205497264862, 2.664787769317627
54, 1, -0.4490543305873871, 2.5901877880096436
55, 1, -0.5231582522392273, 2.5175042152404785
56, 1, -0.5956006050109863, 2.4466440677642822
57, 1, -0.6717623472213745, 2.3734290599823
58, 1, -0.7495894432067871, 2.299424648284912
59, 1, -0.8250744938850403, 2.2231924533843994
60, 1, -0.883196234703064, 2.136995315551758
61, 1, -0.9251362085342407, 2.0361533164978027
62, 1, -0.955518901348114, 1.920625925064087
63, 1, -0.9757121801376343, 1.7951505184173584
64, 1, -0.9917545914649963, 1.6655266284942627
65, 1, -1.0076792240142822, 1.535623550415039
66, 1, -1.0319161415100098, 1.4044241905212402
67, 1, -1.0629526376724243, 1.2688920497894287
68, 1, -1.0781317949295044, 1.1121329069137573
69, 1, -1.0840049982070923, 0.9251906275749207
70, 1, -1.0907739400863647, 0.705111026763916
71, 1, -1.106257677078247, 0.4582839608192444
72, 1, -1.1229946613311768, 0.20884455740451813
73, 1, -1.1397316455841064, -0.04059454798698425
74, 1, -1.1564686298370361, -0.2900336980819702
75, 1, -1.1732056140899658, -0.5394731760025024
76, 1, -1.1899425983428955, -0.7889126539230347
77, 1, -1.2066795825958252, -1.038352131843567
78, 1, -1.2234165668487549, -1.2877916097640991
79, 1, -1.2401535511016846, -1.5372310876846313
80, 1, -1.256984829902649, -1.7865827083587646
81, 1, -1.275926113128662, -2.0344150066375732
82, 1, -1.2975047826766968, -2.281618356704712
83, 1, -1.3205984830856323, -2.529811382293701
84, 1, -1.3438706398010254, -2.778427839279175
85, 1, -1.367140293121338, -3.0270278453826904
86, 1, -1.3904078006744385, -3.2756097316741943
87, 1, -1.4136730432510376, -3.5241711139678955
88, 1, -1.4328397512435913, -3.773205518722534
89, 1, -1.4475680589675903, -4.022770404815674
90, 1, -1.4622963666915894, -4.272335052490234
91, 1, -1.4770246744155884, -4.521899700164795
92, 1, -1.4917529821395874, -4.7714643478393555
93, 1, -1.5064812898635864, -5.021028995513916
94, 1, -1.5212095975875854, -5.270593643188477
95, 1, -1.5359379053115845, -5.520158290863037
96, 1, -1.5506662130355835, -5.769722938537598
97, 1, -1.5653945207595825, -6.019287586212158
98, 1, -1.5801228284835815, -6.268852233886719
99, 1, -1.5948511362075806, -6.518416881561279
100, 1, -1.6095794439315796, -6.76798152923584
101, 1, -1.6243077516555786, -7.0175461769104
102, 1, -1.6390360593795776, -7.267110824584961
103, 1, -1.6537643671035767, -7.5166754722595215
104, 1, -1.6684926748275757, -7.766240119934082
105, 1, -1.6832209825515747, -8.0158052444458
0, 2, 6.417426109313965, -5.561697006225586
1, 2, 6.224910259246826, -5.395221710205078
2, 2, 6.0305962562561035, -5.227243423461914
3, 2, 5.834856033325195, -5.058267593383789
4, 2, 5.636662483215332, -4.889334201812744
5, 2, 5.438492774963379, -4.7239603996276855
6, 2, 5.241089344024658, -4.56254768371582
7, 2, 5.043734073638916, -4.404470920562744
8, 2, 4.845612049102783, -4.248798847198486
9, 2, 4.64656925201416, -4.095187664031982
10, 2, 4.446417808532715, -3.944159984588623
11, 2, 4.2443437576293945, -3.795402765274048
12, 2, 4.040617942810059, -3.6487643718719482
13, 2, 3.8379838466644287, -3.5005698204040527
14, 2, 3.6458399295806885, -3.3693032264709473
15, 2, 3.4650168418884277, -3.252347946166992
16, 2, 3.2936575412750244, -3.121138334274292
17, 2, 3.125875949859619, -2.985448122024536
18, 2, 2.960461378097534, -2.8468854427337646
19, 2, 2.800473928451538, -2.7098169326782227
20, 2, 2.648371934890747, -2.5806753635406494
21, 2, 2.5013022422790527, -2.4575376510620117
22, 2, 2.3563716411590576, -2.335728406906128
23, 2, 2.2132105827331543, -2.2149441242218018
24, 2, 2.0718817710876465, -2.0947649478912354
25, 2, 1.9320486783981323, -1.9749647378921509
26, 2, 1.7934330701828003, -1.8553235530853271
27, 2, 1.6557961702346802, -1.7356315851211548
28, 2, 1.5189054012298584, -1.6156913042068481
29, 2, 1.3825294971466064, -1.4953171014785767
30, 2, 1.2464301586151123, -1.3743268251419067
31, 2, 1.1103706359863281, -1.2525533437728882
32, 2, 0.974263608455658, -1.1299971342086792
33, 2, 0.8381134271621704, -1.0067681074142456
34, 2, 0.7019231915473938, -0.8829720616340637
35, 2, 0.5656971335411072, -0.7587103247642517
36, 2, 0.4294397532939911, -0.6340805292129517
37, 2, 0.2931506633758545, -0.5091789364814758
38, 2, 0.15699061751365662, -0.3840327262878418
39, 2, 0.021621499210596085, -0.25836625695228577
40, 2, -0.11234789341688156, -0.13215860724449158
41, 2, -0.244977205991745, -0.005440947134047747
42, 2, -0.37634584307670593, 0.12175643444061279
43, 2, -0.5065305829048157, 0.24940432608127594
44, 2, -0.6356058120727539, 0.37747442722320557
45, 2, -0.763643741607666, 0.5059394240379333
46, 2, -0.8910264372825623, 0.634745717048645
47, 2, -1.018506646156311, 0.763798713684082
48, 2, -1.1461271047592163, 0.8930557370185852
49, 2, -1.2738982439041138, 1.022477388381958
50, 2, -1.4018317461013794, 1.152024745941162
51, 2, -1.5297454595565796, 1.2816882133483887
52, 2, -1.6706498861312866, 1.4100838899612427
53, 2, -1.853933334350586, 1.548029899597168
54, 2, -2.0416274070739746, 1.7106468677520752
55, 2, -2.2293522357940674, 1.875754714012146
56, 2, -2.41707706451416, 2.0408618450164795
57, 2, -2.604801893234253, 2.2059667110443115
58, 2, -2.7925267219543457, 2.3710718154907227
59, 2, -2.9802515506744385, 2.53617787361145
60, 2, -3.1679763793945312, 2.701284408569336
61, 2, -3.355699062347412, 2.866389274597168
62, 2, -3.5434179306030273, 3.031494140625
63, 2, -3.7311367988586426, 3.196599006652832
64, 2, -3.918855667114258, 3.361703872680664
65, 2, -4.106574535369873, 3.526808738708496
66, 2, -4.294293403625488, 3.691913604736328
67, 2, -4.4820122718811035, 3.85701847076416
68, 2, -4.669731140136719, 4.022123336791992
69, 2, -4.857450008392334, 4.187228202819824
70, 2, -5.045168876647949, 4.352333068847656
71, 2, -5.2328877449035645, 4.517437934875488
72, 2, -5.42060661315918, 4.68254280090332
73, 2, -5.608325481414795, 4.847647666931152
74, 2, -5.79604434967041, 5.012752532958984
0, 3, 8.325868606567383, 1.6342934370040894
1, 3, 8.080558776855469, 1.5861401557922363
2, 3, 7.835312843322754, 1.5390583276748657
3, 3, 7.590491771697998, 1.493996262550354
4, 3, 7.34979248046875, 1.4504882097244263
5, 3, 7.124863624572754, 1.4068710803985596
6, 3, 6.910109519958496, 1.3642457723617554
7, 3, 6.702332973480225, 1.3231579065322876
8, 3, 6.499467849731445, 1.2837449312210083
9, 3, 6.300047397613525, 1.246005892753601
10, 3, 6.103423595428467, 1.2096097469329834
11, 3, 5.910120964050293, 1.1732571125030518
12, 3, 5.719448566436768, 1.1368166208267212
13, 3, 5.53216552734375, 1.1010454893112183
14, 3, 5.350411891937256, 1.0664035081863403
15, 3, 5.177028656005859, 1.0373419523239136
16, 3, 5.0186381340026855, 1.0237866640090942
17, 3, 4.864219665527344, 1.0150094032287598
18, 3, 4.712137699127197, 1.010040283203125
19, 3, 4.56510591506958, 1.0064932107925415
20, 3, 4.4223127365112305, 1.0038522481918335
21, 3, 4.282214164733887, 1.0011723041534424
22, 3, 4.145007133483887, 0.998335599899292
23, 3, 4.010665416717529, 0.9952031970024109
24, 3, 3.876986503601074, 0.9916338920593262
25, 3, 3.7440035343170166, 0.9880759716033936
26, 3, 3.6117186546325684, 0.9845236539840698
27, 3, 3.480076313018799, 0.9809683561325073
28, 3, 3.349003553390503, 0.9774166941642761
29, 3, 3.2184243202209473, 0.9738819003105164
30, 3, 3.0882580280303955, 0.9703825116157532
31, 3, 2.958416700363159, 0.9669402241706848
32, 3, 2.8288331031799316, 0.9635587930679321
33, 3, 2.699470043182373, 0.9602299332618713
34, 3, 2.570295572280884, 0.9569460153579712
35, 3, 2.43581485748291, 0.9598855376243591
36, 3, 2.28924560546875, 0.9766796827316284
37, 3, 2.1343624591827393, 0.99774169921875
38, 3, 1.9482814073562622, 0.9882705807685852
39, 3, 1.7552999258041382, 0.9518967866897583
40, 3, 1.5656638145446777, 0.9149298071861267
41, 3, 1.377996563911438, 0.8794280290603638
42, 3, 1.1920201778411865, 0.8452939987182617
43, 3, 1.0072078704833984, 0.8149526715278625
44, 3, 0.8228923678398132, 0.7924745678901672
45, 3, 0.6390000581741333, 0.777000367641449
46, 3, 0.45557209849357605, 0.7665647864341736
47, 3, 0.27273544669151306, 0.7582120895385742
48, 3, 0.09044783562421799, 0.7517153024673462
49, 3, -0.09134026616811752, 0.7469243407249451
50, 3, -0.27268296480178833, 0.7436553835868835
51, 3, -0.4536679685115814, 0.7413803339004517
52, 3, -0.6343799829483032, 0.7398352026939392
53, 3, -0.8148243427276611, 0.7389688491821289
54, 3, -0.995015025138855, 0.7387427091598511
55, 3, -1.1749690771102905, 0.7391142845153809
56, 3, -1.3547377586364746, 0.7399539947509766
57, 3, -1.534437656402588, 0.740958571434021
58, 3, -1.7141367197036743, 0.7419584393501282
59, 3, -1.8938357830047607, 0.7429571151733398
60, 3, -2.0735342502593994, 0.7439554929733276
61, 3, -2.253232955932617, 0.7449538707733154
62, 3, -2.432931423187256, 0.7459517121315002
63, 3, -2.6126301288604736, 0.7469485998153687
64, 3, -2.7923293113708496, 0.7479454874992371
65, 3, -2.9720284938812256, 0.7489423751831055
66, 3, -3.1517274379730225, 0.7499402165412903
67, 3, -3.3314266204833984, 0.7509374022483826
68, 3, -3.511359453201294, 0.7472673654556274
69, 3, -3.6916611194610596, 0.7151514291763306
70, 3, -3.8795480728149414, 0.6154317855834961
71, 3, -4.10152530670166, 0.5053457617759705
72, 3, -4.326008319854736, 0.3953200578689575
73, 3, -4.5504913330078125, 0.2852943539619446
74, 3, -4.774974346160889, 0.17526865005493164
75, 3, -4.999457359313965, 0.0652429461479187
76, 3, -5.223940372467041, -0.044782690703868866
77, 3, -5.448423385620117, -0.1548081636428833
78, 3, -5.672906398773193, -0.26483353972435
79, 3, -5.8973894119262695, -0.37485864758491516
80, 3, -6.121872425079346, -0.4848836064338684
81, 3, -6.346355438232422, -0.5949088335037231
82, 3, -6.570838451385498, -0.7049330472946167
83, 3, -6.795321464538574, -0.8149572610855103
84, 3, -7.01980447769165, -0.9249814748764038
85, 3, -7.244287490844727, -1.0350056886672974
86, 3, -7.468770503997803, -1.145029902458191
0, 4, -8.691473960876465, -2.355694055557251
1, 4, -8.450170516967773, -2.2902958393096924
2, 4, -8.208867073059082, -2.224897623062134
3, 4, -7.967565536499023, -2.159499406814575
4, 4, -7.726274013519287, -2.0941011905670166
5, 4, -7.484982490539551, -2.028702974319458
6, 4, -7.2436909675598145, -1.9633047580718994
7, 4, -7.002399444580078, -1.8979065418243408
8, 4, -6.76119327545166, -1.8321938514709473
9, 4, -6.520424842834473, -1.7636420726776123
10, 4, -6.281137943267822, -1.691999912261963
11, 4, -6.050553798675537, -1.6179627180099487
12, 4, -5.827136039733887, -1.5415951013565063
13, 4, -5.61066198348999, -1.462793231010437
14, 4, -5.408118724822998, -1.3819690942764282
15, 4, -5.2193074226379395, -1.3001424074172974
16, 4, -5.036170959472656, -1.2164469957351685
17, 4, -4.858374118804932, -1.1306729316711426
18, 4, -4.685314655303955, -1.0427148342132568
19, 4, -4.516406059265137, -0.9525244832038879
20, 4, -4.3512654304504395, -0.8600316643714905
21, 4, -4.190092086791992, -0.7649378180503845
22, 4, -4.035937786102295, -0.6652417182922363
23, 4, -3.8924694061279297, -0.5585368275642395
24, 4, -3.7589917182922363, -0.44528040289878845
25, 4, -3.634495973587036, -0.32613375782966614
26, 4, -3.518204927444458, -0.20160658657550812
27, 4, -3.4093518257141113, -0.07220197468996048
28, 4, -3.3072121143341064, 0.0616055428981781
29, 4, -3.211089611053467, 0.19935928285121918
30, 4, -3.1202993392944336, 0.3406095802783966
31, 4, -3.034151077270508, 0.48490437865257263
32, 4, -2.9520444869995117, 0.6318499445915222
33, 4, -2.8735835552215576, 0.7811861038208008
34, 4, -2.798473358154297, 0.9327196478843689
35, 4, -2.7264647483825684, 1.086287021636963
36, 4, -2.6573333740234375, 1.2417415380477905
37, 4, -2.5908734798431396, 1.3989472389221191
38, 4, -2.526888608932495, 1.557776927947998
39, 4, -2.4652175903320312, 1.7181236743927002
40, 4, -2.4056966304779053, 1.8798805475234985
41, 4, -2.348163604736328, 2.042940378189087
42, 4, -2.2924797534942627, 2.2072129249572754
43, 4, -2.238527297973633, 2.3726212978363037
44, 4, -2.1861987113952637, 2.539094924926758
45, 4, -2.135399341583252, 2.706570863723755
46, 4, -2.086042642593384, 2.8749935626983643
47, 4, -2.0380752086639404, 3.044328212738037
48, 4, -1.9914562702178955, 3.2145464420318604
49, 4, -1.9458980560302734, 3.3854901790618896
50, 4, -1.7417219877243042, 3.4538729190826416
51, 4, -1.5303161144256592, 3.516702175140381
52, 4, -1.3191133737564087, 3.579697608947754
53, 4, -1.108681321144104, 3.642575979232788
54, 4, -0.9025343060493469, 3.7013778686523438
55, 4, -0.6619952321052551, 3.7098331451416016
56, 4, -0.4115482270717621, 3.6780612468719482
57, 4, -0.16379345953464508, 3.6446290016174316
58, 4, 0.08396118879318237, 3.611196756362915
59, 4, 0.3317158818244934, 3.5777645111083984
60, 4, 0.5794705152511597, 3.544332265853882
61, 4, 0.8272246718406677, 3.5109000205993652
62, 4, 1.074979305267334, 3.4774677753448486
63, 4, 1.3227349519729614, 3.444035530090332
64, 4, 1.5704905986785889, 3.4106032848358154
65, 4, 1.8182462453842163, 3.377171039581299
66, 4, 2.0660011768341064, 3.3437387943267822
67, 4, 2.313753843307495, 3.3103065490722656
68, 4, 2.561506509780884, 3.276874303817749
69, 4, 2.8092591762542725, 3.2434420585632324
70, 4, 3.057011842727661, 3.210009813308716
71, 4, 3.30476450920105, 3.176577568054199
72, 4, 3.5525171756744385, 3.1431453227996826
73, 4, 3.800269842147827, 3.109713077545166
74, 4, 4.048022747039795, 3.0762808322906494
75, 4, 4.295775413513184, 3.042848587036133
76, 4, 4.543528079986572, 3.009416341781616
77, 4, 4.791280746459961, 2.9759840965270996
78, 4, 5.03903341293335, 2.942552089691162
79, 4, 5.286786079406738, 2.909123182296753
80, 4, 5.534538745880127, 2.8756942749023438
81, 4, 5.782291412353516, 2.8422651290893555
82, 4, 6.030044078826904, 2.8088362216949463
83, 4, 6.277796745300293, 2.775407314300537
84, 4, 6.525549411773682, 2.741978168487549
85, 4, 6.77330207824707, 2.7085492610931396
86, 4, 7.021054744720459, 2.6751203536987305
87, 4, 7.268807411193848, 2.6416914463043213
88, 4, 7.516560077667236, 2.608262300491333
89, 4, 7.764312744140625, 2.574833393096924
0, 5, 2.7112371921539307, -7.847119331359863
1, 5, 2.629288911819458, -7.61074161529541
2, 5, 2.547111749649048, -7.374266147613525
3, 5, 2.464782238006592, -7.137692928314209
4, 5, 2.3819007873535156, -6.901723861694336
5, 5, 2.2937045097351074, -6.669656276702881
6, 5, 2.19846248626709, -6.440669536590576
7, 5, 2.092711925506592, -6.20217227935791
8, 5, 1.980403184890747, -5.956757068634033
9, 5, 1.86378014087677, -5.709465980529785
10, 5, 1.7483611106872559, -5.453542709350586
11, 5, 1.6432899236679077, -5.180341720581055
12, 5, 1.5423234701156616, -4.901876449584961
13, 5, 1.4433989524841309, -4.6206207275390625
14, 5, 1.346495509147644, -4.347231388092041
15, 5, 1.2573745250701904, -4.094116687774658
16, 5, 1.1771177053451538, -3.8488035202026367
17, 5, 1.0992202758789062, -3.6005349159240723
18, 5, 1.0227179527282715, -3.350529193878174
19, 5, 0.9501332640647888, -3.1024177074432373
20, 5, 0.8780037760734558, -2.8543288707733154
21, 5, 0.8052038550376892, -2.605797052383423
22, 5, 0.7322351932525635, -2.357154130935669
23, 5, 0.6591963768005371, -2.1084654331207275
24, 5, 0.586543619632721, -1.860029935836792
25, 5, 0.5137547850608826, -1.6115055084228516
26, 5, 0.440824419260025, -1.3628883361816406
27, 5, 0.36774662137031555, -1.1141741275787354
28, 5, 0.2945152819156647, -0.865359365940094
29, 5, 0.22112363576889038, -0.6164394617080688
30, 5, 0.14756442606449127, -0.3674096465110779
31, 5, 0.07382988929748535, -0.11826492100954056
32, 5, -8.823699317872524e-05, 0.13100026547908783
33, 5, -0.07419903576374054, 0.3803917467594147
34, 5, -0.14851228892803192, 0.6299160718917847
35, 5, -0.2230386584997177, 0.8795801997184753
36, 5, -0.29778966307640076, 1.1293914318084717
37, 5, -0.3727780878543854, 1.3793586492538452
38, 5, -0.44801774621009827, 1.6294904947280884
39, 5, -0.5235239267349243, 1.879797101020813
40, 5, -0.5993135571479797, 2.1302895545959473
41, 5, -0.6754052639007568, 2.3809804916381836
42, 5, -0.7518199682235718, 2.631882667541504
43, 5, -0.828580915927887, 2.883012056350708
44, 5, -0.9057143926620483, 3.134385824203491
45, 5, -0.9832502007484436, 3.38602352142334
46, 5, -1.061221957206726, 3.637948513031006
47, 5, -1.139668583869934, 3.890183210372925
48, 5, -1.2186343669891357, 4.142758369445801
49, 5, -1.2981938123703003, 4.395694732666016
50, 5, -1.390021800994873, 4.631092548370361
51, 5, -1.4841704368591309, 4.862692356109619
52, 5, -1.578321933746338, 5.094292163848877
53, 5, -1.672473430633545, 5.325891971588135
54, 5, -1.766624927520752, 5.557491779327393
55, 5, -1.860776424407959, 5.789091110229492
56, 5, -1.954927921295166, 6.020689487457275
57, 5, -2.049079418182373, 6.252285957336426
58, 5, -2.14323091506958, 6.483882904052734
59, 5, -2.237382411956787, 6.715478897094727
60, 5, -2.331533908843994, 6.947075843811035
0, 6, -2.9629554748535156, -8.643903732299805
1, 6, -2.8818931579589844, -8.407416343688965
2, 6, -2.800830841064453, -8.170928955078125
3, 6, -2.719768524169922, -7.934441566467285
4, 6, -2.6387062072753906, -7.697954177856445
5, 6, -2.5572054386138916, -7.461668968200684
6, 6, -2.473733901977539, -7.226288318634033
7, 6, -2.3891353607177734, -6.993669033050537
8, 6, -2.303717851638794, -6.764059543609619
9, 6, -2.2166616916656494, -6.535592555999756
10, 6, -2.1317310333251953, -6.316178321838379
11, 6, -2.0541582107543945, -6.111635684967041
12, 6, -1.9831644296646118, -5.916701316833496
13, 6, -1.918420433998108, -5.729097843170166
14, 6, -1.8600860834121704, -5.547554969787598
15, 6, -1.8112328052520752, -5.372662544250488
16, 6, -1.7681527137756348, -5.201638698577881
17, 6, -1.7299606800079346, -5.033711910247803
18, 6, -1.6964046955108643, -4.868379592895508
19, 6, -1.666314721107483, -4.7042622566223145
20, 6, -1.6361160278320312, -4.538612365722656
21, 6, -1.6029804944992065, -4.370588302612305
22, 6, -1.577045202255249, -4.20571756362915
23, 6, -1.5579490661621094, -4.04384183883667
24, 6, -1.5449391603469849, -3.884631395339966
25, 6, -1.537621021270752, -3.7279136180877686
26, 6, -1.535644769668579, -3.573535680770874
27, 6, -1.5386327505111694, -3.421330451965332
28, 6, -1.546210765838623, -3.2711362838745117
29, 6, -1.5579992532730103, -3.122785806655884
30, 6, -1.573599934577942, -2.976105213165283
31, 6, -1.5925804376602173, -2.8309035301208496
32, 6, -1.6145846843719482, -2.6870269775390625
33, 6, -1.639351487159729, -2.5443599224090576
34, 6, -1.6666204929351807, -2.4027888774871826
35, 6, -1.6961188316345215, -2.2621939182281494
36, 6, -1.727554202079773, -2.1224477291107178
37, 6, -1.7605972290039062, -1.9834049940109253
38, 6, -1.8106404542922974, -1.8427408933639526
39, 6, -1.8693047761917114, -1.7011477947235107
40, 6, -1.9293098449707031, -1.5601402521133423
41, 6, -1.9905551671981812, -1.4196743965148926
42, 6, -2.052964448928833, -1.2797170877456665
43, 6, -2.116464376449585, -1.1402357816696167
44, 6, -2.180983543395996, -1.0011999607086182
45, 6, -2.246453046798706, -0.8625794053077698
46, 6, -2.312917947769165, -0.7243934273719788
47, 6, -2.3806235790252686, -0.5867496728897095
48, 6, -2.4494822025299072, -0.4496097266674042
49, 6, -2.519376754760742, -0.3129221796989441
50, 6, -2.5901851654052734, -0.17663341760635376
51, 6, -2.659987211227417, -0.04063982516527176
52, 6, -2.7267165184020996, 0.09535954892635345
53, 6, -2.782991409301758, 0.2443329244852066
54, 6, -2.815699577331543, 0.42209094762802124
55, 6, -2.8452982902526855, 0.6039207577705383
56, 6, -2.8751301765441895, 0.7857261896133423
57, 6, -2.9050512313842773, 0.9675217270851135
58, 6, -2.934966802597046, 1.149317741394043
59, 6, -2.9648830890655518, 1.3311119079589844
60, 6, -2.993955373764038, 1.5139284133911133
61, 6, -2.9351696968078613, 1.7326302528381348
62, 6, -2.7773900032043457, 1.9286984205245972
63, 6, -2.616809129714966, 2.120304584503174
64, 6, -2.456228256225586, 2.3119096755981445
65, 6, -2.295647382736206, 2.5035147666931152
66, 6, -2.135066509246826, 2.695119857788086
67, 6, -1.974485158920288, 2.8867249488830566
68, 6, -1.8139013051986694, 3.0783300399780273
69, 6, -1.6533174514770508, 3.269935131072998
70, 6, -1.492734432220459, 3.4615402221679688
71, 6, -1.332153558731079, 3.6531453132629395
72, 6, -1.1715726852416992, 3.84475040435791
73, 6, -1.0109918117523193, 4.036355495452881
